id,name,price___,is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,composition_key,embed_text
70988,Droxwel 250mg Tablet,37.0,False,Welcure Pharma,allopathy,strip of 10 tablets,Cefadroxil (250mg),Lactobacillus Acidophilus (120Million spores),Cefadroxil (250mg) | Lactobacillus Acidophilus (120Million spores),Droxwel 250mg Tablet | Cefadroxil (250mg) | Lactobacillus Acidophilus (120Million spores)
63717,Droxyl 50mg Suspension,25.71,False,Torrent Pharmaceuticals Ltd,allopathy,bottle of 30 ml Suspension,Cefadroxil (50mg),,Cefadroxil (50mg),Droxyl 50mg Suspension | Cefadroxil (50mg)
67504,Drukof T Expectorant,75.0,False,Druto Laboratories,allopathy,bottle of 100 ml Expectorant,Guaifenesin (100mg/10ml),Terbutaline (2.5mg/10ml),Guaifenesin (100mg/10ml) | Terbutaline (2.5mg/10ml),Drukof T Expectorant | Guaifenesin (100mg/10ml) | Terbutaline (2.5mg/10ml)
70055,Drykof 15 mg/5 mg/2.5 mg Syrup,56.57,False,Somatico Laboratories Pvt Ltd,allopathy,bottle of 100 ml Syrup,Pseudoephedrine (15mg),Dextromethorphan Hydrobromide (5mg),Pseudoephedrine (15mg) | Dextromethorphan Hydrobromide (5mg),Drykof 15 mg/5 mg/2.5 mg Syrup | Pseudoephedrine (15mg) | Dextromethorphan Hydrobromide (5mg)
71359,Drzip Shampoo,130.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),Zinc pyrithione (2% w/v),Ketoconazole (2% w/v) | Zinc pyrithione (2% w/v),Drzip Shampoo | Ketoconazole (2% w/v) | Zinc pyrithione (2% w/v)
62470,Ds-Lini Gel,89.0,False,Sherim Squibss,allopathy,tube of 30 gm Gel,Diclofenac diethylamine (2.32% w/w),Linseed Oil (3% w/w),Diclofenac diethylamine (2.32% w/w) | Linseed Oil (3% w/w),Ds-Lini Gel | Diclofenac diethylamine (2.32% w/w) | Linseed Oil (3% w/w)
63313,Dsorolen 5mg Tablet,35.0,False,DWD Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Trioxasalen (5mg),,Trioxasalen (5mg),Dsorolen 5mg Tablet | Trioxasalen (5mg)
60086,Dsorolen Lotion,90.0,False,DWD Pharmaceuticals Ltd,allopathy,bottle of 15 ml Lotion,Trioxasalen (0.2% w/v),,Trioxasalen (0.2% w/v),Dsorolen Lotion | Trioxasalen (0.2% w/v)
59945,Dto H 100mg/250mg Tablet,84.0,False,DWD Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ofloxacin (100mg),Ornidazole (250mg),Ofloxacin (100mg) | Ornidazole (250mg),Dto H 100mg/250mg Tablet | Ofloxacin (100mg) | Ornidazole (250mg)
63172,Dual Antigen Vaccine,17.88,False,Serum Institute Of India Ltd,allopathy,ampoule of 0.5 ml Injection,Diphtheria Toxoid (30IU),Tetanus Toxoid (40IU),Diphtheria Toxoid (30IU) | Tetanus Toxoid (40IU),Dual Antigen Vaccine | Diphtheria Toxoid (30IU) | Tetanus Toxoid (40IU)
71017,Dualcin Kid 125mg/250mg Tablet,28.0,False,Eden Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ampicillin (125mg),Cloxacillin (250mg),Ampicillin (125mg) | Cloxacillin (250mg),Dualcin Kid 125mg/250mg Tablet | Ampicillin (125mg) | Cloxacillin (250mg)
67940,Duaride 100mg Tablet,145.0,False,Ryon Pharma,allopathy,strip of 10 tablets,Levosulpiride (100mg),,Levosulpiride (100mg),Duaride 100mg Tablet | Levosulpiride (100mg)
64692,Duasule 1.25mg/500mcg Respules,35.0,False,Windlas Biotech Ltd,allopathy,packet of 2.5 ml Respules,Levosalbutamol (1.25mg),Ipratropium (500mcg),Levosalbutamol (1.25mg) | Ipratropium (500mcg),Duasule 1.25mg/500mcg Respules | Levosalbutamol (1.25mg) | Ipratropium (500mcg)
60840,Dubalex Tablet,240.0,False,Cheminnova Life Sciences,allopathy,strip of 10 tablets,Centchroman (60mg),,Centchroman (60mg),Dubalex Tablet | Centchroman (60mg)
62582,Dubatran 10mg Tablet,100.38,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Tranexamic Acid (10mg),,Tranexamic Acid (10mg),Dubatran 10mg Tablet | Tranexamic Acid (10mg)
67270,Dubatran 75mg Capsule,235.0,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Tranexamic Acid (75mg),,Tranexamic Acid (75mg),Dubatran 75mg Capsule | Tranexamic Acid (75mg)
58462,Dubinor Ointment,258.5,False,Integrace Pvt Ltd,allopathy,tube of 30 gm Ointment,Gabapentin (8% w/w),Diclofenac (4% w/w),Gabapentin (8% w/w) | Diclofenac (4% w/w),Dubinor Ointment | Gabapentin (8% w/w) | Diclofenac (4% w/w)
60492,Dubix-K Tablet,200.0,False,Strides shasun Ltd,allopathy,strip of 10 tablets,Mefenamic Acid (325mg),Tranexamic Acid (500mg),Mefenamic Acid (325mg) | Tranexamic Acid (500mg),Dubix-K Tablet | Mefenamic Acid (325mg) | Tranexamic Acid (500mg)
60221,Ducaine Suspension Sugar Free,60.5,False,SKN Organics,allopathy,bottle of 120 ml Oral Suspension,Oxetacaine (5mg/5ml),Aluminium Hydroxide (150mg/5ml),Oxetacaine (5mg/5ml) | Aluminium Hydroxide (150mg/5ml),Ducaine Suspension Sugar Free | Oxetacaine (5mg/5ml) | Aluminium Hydroxide (150mg/5ml)
60915,Ducaine Tablet,37.0,False,SKN Organics,allopathy,strip of 10 tablets,Oxetacaine (5mg),Magaldrate (400mg),Oxetacaine (5mg) | Magaldrate (400mg),Ducaine Tablet | Oxetacaine (5mg) | Magaldrate (400mg)
61897,Duce 10mg Tablet,53.57,False,Chicky Pharma Pvt  Ltd,allopathy,strip of 10 tablets,Methotrexate (10mg),,Methotrexate (10mg),Duce 10mg Tablet | Methotrexate (10mg)
58774,Ducira Gel,410.0,False,Zivira Labs Pvt Ltd,allopathy,tube of 10 gm Ophthalmic Gel,Hydroxypropylmethylcellulose (0.3% w/w),sodium perborate monohydrate (0.028% w/w),Hydroxypropylmethylcellulose (0.3% w/w) | sodium perborate monohydrate (0.028% w/w),Ducira Gel | Hydroxypropylmethylcellulose (0.3% w/w) | sodium perborate monohydrate (0.028% w/w)
63041,Dufex 75 mg/20 mg Capsule,36.81,False,Adcock Ingram Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Diclofenac (75mg),Pantoprazole (20mg),Diclofenac (75mg) | Pantoprazole (20mg),Dufex 75 mg/20 mg Capsule | Diclofenac (75mg) | Pantoprazole (20mg)
68949,Dukinase 100000IU Injection,6520.0,False,Taj Pharma India Ltd,allopathy,vial of 1 Powder for Injection,Urokinase (100000IU),,Urokinase (100000IU),Dukinase 100000IU Injection | Urokinase (100000IU)
68129,Dukinase 25000IU Injection,1900.0,False,Taj Pharma India Ltd,allopathy,vial of 1 Powder for Injection,Urokinase (25000IU),,Urokinase (25000IU),Dukinase 25000IU Injection | Urokinase (25000IU)
65990,Dukinase 50000IU Injection,3600.0,False,Taj Pharma India Ltd,allopathy,vial of 1 Powder for Injection,Urokinase (50000IU),,Urokinase (50000IU),Dukinase 50000IU Injection | Urokinase (50000IU)
70486,Dukinase 75000IU Injection,4800.0,False,Taj Pharma India Ltd,allopathy,vial of 1 Powder for Injection,Urokinase (75000IU),,Urokinase (75000IU),Dukinase 75000IU Injection | Urokinase (75000IU)
58846,Dulane M 20 Capsule DR,132.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 Capsule DR,Duloxetine (20mg),Methylcobalamin (1.5mg),Duloxetine (20mg) | Methylcobalamin (1.5mg),Dulane M 20 Capsule DR | Duloxetine (20mg) | Methylcobalamin (1.5mg)
63085,Dullix M 20mg/750mcg Tablet,199.0,False,Elis Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Duloxetine (20mg),Methylcobalamin (750mcg),Duloxetine (20mg) | Methylcobalamin (750mcg),Dullix M 20mg/750mcg Tablet | Duloxetine (20mg) | Methylcobalamin (750mcg)
66397,Dumore M Capsule,129.06,False,Lupin Ltd,allopathy,strip of 10 capsules,Duloxetine (60mg),Methylcobalamin (NA),Duloxetine (60mg) | Methylcobalamin (NA),Dumore M Capsule | Duloxetine (60mg) | Methylcobalamin (NA)
70233,Dunapan M 40mg/15mg Tablet,64.0,False,Dunamed Pharmaceuticals (P) Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),Mosapride (15mg),Pantoprazole (40mg) | Mosapride (15mg),Dunapan M 40mg/15mg Tablet | Pantoprazole (40mg) | Mosapride (15mg)
65712,Duobloc 25mg Capsule,76.15,False,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Phenyramidol (Fenyramidol) (25mg),,Phenyramidol (Fenyramidol) (25mg),Duobloc 25mg Capsule | Phenyramidol (Fenyramidol) (25mg)
69355,Duobloc 400mg Tablet,79.5,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Phenyramidol (Fenyramidol) (400mg),,Phenyramidol (Fenyramidol) (400mg),Duobloc 400mg Tablet | Phenyramidol (Fenyramidol) (400mg)
60824,Duodopa 100mg/10mg Tablet,12.74,False,Wockhardt Ltd,allopathy,strip of 10 tablets,Levodopa (100mg),Carbidopa (10mg),Levodopa (100mg) | Carbidopa (10mg),Duodopa 100mg/10mg Tablet | Levodopa (100mg) | Carbidopa (10mg)
66446,Duodopa 250mg/25mg Tablet,31.0,False,Wockhardt Ltd,allopathy,strip of 10 tablets,Levodopa (250mg),Carbidopa (25mg),Levodopa (250mg) | Carbidopa (25mg),Duodopa 250mg/25mg Tablet | Levodopa (250mg) | Carbidopa (25mg)
59367,Duofaze 100mg/250mg Tablet,171.4,False,Megha Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Itraconazole (100mg),Terbinafine (250mg),Itraconazole (100mg) | Terbinafine (250mg),Duofaze 100mg/250mg Tablet | Itraconazole (100mg) | Terbinafine (250mg)
62082,Duoflam 400mg Spray,43.02,False,Maneesh Pharmaceuticals Ltd,allopathy,packet of 20 gm Spray,Diclofenac (400mg),,Diclofenac (400mg),Duoflam 400mg Spray | Diclofenac (400mg)
58735,Duoflo Combipack,515.36,False,Cipla Ltd,allopathy,packet of 1 Kit,Tamsulosin  (400mcg),Solifenacin (5mg),Tamsulosin  (400mcg) | Solifenacin (5mg),Duoflo Combipack | Tamsulosin  (400mcg) | Solifenacin (5mg)
70812,Duokind E 30mg/20mg Capsule,170.0,False,Urvija Pharmaceuticals,allopathy,strip of 10 capsules,Domperidone (30mg),Esomeprazole (20mg),Domperidone (30mg) | Esomeprazole (20mg),Duokind E 30mg/20mg Capsule | Domperidone (30mg) | Esomeprazole (20mg)
58801,Duolin Forte Inhaler,392.64,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Levosalbutamol (50mcg),Ipratropium (40mcg),Levosalbutamol (50mcg) | Ipratropium (40mcg),Duolin Forte Inhaler | Levosalbutamol (50mcg) | Ipratropium (40mcg)
58811,Duolin Forte Rotacap,164.9,False,Cipla Ltd,allopathy,packet of 30 rotacaps,Levosalbutamol (100mcg),Ipratropium (80mcg),Levosalbutamol (100mcg) | Ipratropium (80mcg),Duolin Forte Rotacap | Levosalbutamol (100mcg) | Ipratropium (80mcg)
61876,Duomate 100mcg/6mcg Transhaler,232.65,False,Lupin Ltd,allopathy,packet of 120 MDI Transhaler,Beclometasone (100mcg),Formoterol (6mcg),Beclometasone (100mcg) | Formoterol (6mcg),Duomate 100mcg/6mcg Transhaler | Beclometasone (100mcg) | Formoterol (6mcg)
59120,Duomate Forte Transcaps,197.3,False,Lupin Ltd,allopathy,bottle of 30 transcaps,Beclometasone (400mcg),Formoterol (6mcg),Beclometasone (400mcg) | Formoterol (6mcg),Duomate Forte Transcaps | Beclometasone (400mcg) | Formoterol (6mcg)
59059,Duomate Transcaps,124.5,False,Lupin Ltd,allopathy,bottle of 30 transcaps,Beclometasone (200mcg),Formoterol (6mcg),Beclometasone (200mcg) | Formoterol (6mcg),Duomate Transcaps | Beclometasone (200mcg) | Formoterol (6mcg)
65468,Duonem 150mg Tablet,115.0,False,Zydus Cadila,allopathy,strip of 3 tablets,Faropenem (150mg),,Faropenem (150mg),Duonem 150mg Tablet | Faropenem (150mg)
58528,Duonem 300 ER Tablet,1395.1,False,Zydus Cadila,allopathy,strip of 10 tablet er,Faropenem (300mg),,Faropenem (300mg),Duonem 300 ER Tablet | Faropenem (300mg)
66117,Duonem 450mg Tablet ER,345.29,False,Zydus Cadila,allopathy,strip of 6 tablet er,Faropenem (450mg),,Faropenem (450mg),Duonem 450mg Tablet ER | Faropenem (450mg)
58810,Duonem CV Tablet,732.6,False,Zydus Cadila,allopathy,strip of 6 tablets,Faropenem (200mg),Clavulanic Acid (125mg),Faropenem (200mg) | Clavulanic Acid (125mg),Duonem CV Tablet | Faropenem (200mg) | Clavulanic Acid (125mg)
63087,Duopil-HS 2/850 Tablet SR,87.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Glimepiride (2mg),Metformin (850mg),Glimepiride (2mg) | Metformin (850mg),Duopil-HS 2/850 Tablet SR | Glimepiride (2mg) | Metformin (850mg)
64079,Duotop Tablet,79.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Duloxetine (30mg),Methylcobalamin (1500mcg),Duloxetine (30mg) | Methylcobalamin (1500mcg),Duotop Tablet | Duloxetine (30mg) | Methylcobalamin (1500mcg)
58664,Duphalac Fiber Oral Solution,254.89,False,Abbott,allopathy,bottle of 200 ml Oral Solution,Lactulose (2.5gm/5ml),,Lactulose (2.5gm/5ml),Duphalac Fiber Oral Solution | Lactulose (2.5gm/5ml)
58310,Duphalac Oral Solution Lemon,191.17,False,Abbott,allopathy,bottle of 150 ml Oral Solution,Lactulose (3.335gm/5ml),,Lactulose (3.335gm/5ml),Duphalac Oral Solution Lemon | Lactulose (3.335gm/5ml)
66711,Durabec Breath Inhaler,111.0,False,Raptakos Brett & Co Ltd,allopathy,packet of 17 gm Inhaler,Salbutamol (100mcg),Beclometasone (50mcg),Salbutamol (100mcg) | Beclometasone (50mcg),Durabec Breath Inhaler | Salbutamol (100mcg) | Beclometasone (50mcg)
71872,Durabect 400mg/500mg Injection,481.0,False,Netprime Pharma Pvt Ltd,allopathy,vial of 1 Injection,Piperacillin (400mg),Tazobactum (500mg),Piperacillin (400mg) | Tazobactum (500mg),Durabect 400mg/500mg Injection | Piperacillin (400mg) | Tazobactum (500mg)
68510,Durabest-G Tablet,189.9,False,Osiante Biotech,allopathy,strip of 10 tablets,Diacerein (50mg),Glucosamine (750mcg),Diacerein (50mg) | Glucosamine (750mcg),Durabest-G Tablet | Diacerein (50mg) | Glucosamine (750mcg)
65203,Duracal 300000IU Injection,18.0,False,Ultramark Healthcare Pvt Ltd,allopathy,vial of 1 ml Injection,Vitamin D (300000IU),,Vitamin D (300000IU),Duracal 300000IU Injection | Vitamin D (300000IU)
61270,Duracal 600000IU Injection,22.8,False,Ultramark Healthcare Pvt Ltd,allopathy,vial of 1 ml Injection,Vitamin D (600000IU),,Vitamin D (600000IU),Duracal 600000IU Injection | Vitamin D (600000IU)
69670,Durace 4% Solution,230.0,False,Assentus Biogenics Pvt Ltd,allopathy,bottle of 30 ml Solution,Diclofenac (4% w/v),,Diclofenac (4% w/v),Durace 4% Solution | Diclofenac (4% w/v)
61623,Duracid O Syrup,43.75,False,Organic Laboratories,allopathy,bottle of 170 ml Syrup,Oxetacaine (10mg/5ml),Aluminium Hydroxide (300mg/5ml),Oxetacaine (10mg/5ml) | Aluminium Hydroxide (300mg/5ml),Duracid O Syrup | Oxetacaine (10mg/5ml) | Aluminium Hydroxide (300mg/5ml)
64361,Duragain Tablet,330.0,False,Aaura Care Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Dapoxetine (NA),,Dapoxetine (NA),Duragain Tablet | Dapoxetine (NA)
69073,Duragest 100mg Injection,78.0,False,Indo-Safe Pharmaceuticals,allopathy,vial of 2 ml Injection,Progesterone (Natural Micronized) (50mg/ml),,Progesterone (Natural Micronized) (50mg/ml),Duragest 100mg Injection | Progesterone (Natural Micronized) (50mg/ml)
68549,Duralyn Pead  Syrup,29.0,False,Raptakos Brett & Co Ltd,allopathy,bottle of 100 ml Syrup,Theophylline (NA),,Theophylline (NA),Duralyn Pead  Syrup | Theophylline (NA)
64049,Duram Plus 10mg/20mg Tablet,64.0,False,Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (10mg),Propranolol (20mg),Escitalopram Oxalate (10mg) | Propranolol (20mg),Duram Plus 10mg/20mg Tablet | Escitalopram Oxalate (10mg) | Propranolol (20mg)
60882,Duramor 30mg Tablet,55.0,False,Biological E Ltd,allopathy,strip of 10 tablets,Morphine (30mg),,Morphine (30mg),Duramor 30mg Tablet | Morphine (30mg)
62060,Durapen Injection,30.3,False,Kaytross Health Care,allopathy,vial of 1 Injection,Benzathine penicillin G (4800000IU),,Benzathine penicillin G (4800000IU),Durapen Injection | Benzathine penicillin G (4800000IU)
61245,Durart-R 450 Tablet,9000.0,False,Mylan Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 tablets,Darunavir (400mg),Ritonavir (50mg),Darunavir (400mg) | Ritonavir (50mg),Durart-R 450 Tablet | Darunavir (400mg) | Ritonavir (50mg)
67966,Durasal 8mg Capsule,8.73,False,Raptakos Brett & Co Ltd,allopathy,strip of 10 capsules,Salbutamol (8mg),,Salbutamol (8mg),Durasal 8mg Capsule | Salbutamol (8mg)
63061,Durasalyn Liquid,46.0,False,Raptakos Brett & Co Ltd,allopathy,bottle of 100 ml Liquid,Choline Theophyllinate (50mg),Salbutamol (1mg),Choline Theophyllinate (50mg) | Salbutamol (1mg),Durasalyn Liquid | Choline Theophyllinate (50mg) | Salbutamol (1mg)
58809,Durataf 25mg Tablet,1488.0,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 30 tablets,Tenofovir Alafenamide (25mg),,Tenofovir Alafenamide (25mg),Durataf 25mg Tablet | Tenofovir Alafenamide (25mg)
71920,Duravisc PF Ophthalmic Solution,428.7,False,Insight Eyecare Pvt Ltd.,allopathy,prefilled syringe of 1 ml Ophthalmic Solution,Sodium Hyaluronate (14mg),,Sodium Hyaluronate (14mg),Duravisc PF Ophthalmic Solution | Sodium Hyaluronate (14mg)
59004,Durogesic 25mcg Patch,1485.0,False,Janssen Pharmaceuticals,allopathy,packet of 3 transdermal patches,Fentanyl (25mcg),,Fentanyl (25mcg),Durogesic 25mcg Patch | Fentanyl (25mcg)
59860,Durogesic 50mcg Patch,2859.0,False,Janssen Pharmaceuticals,allopathy,packet of 3 transdermal patches,Fentanyl (50mcg),,Fentanyl (50mcg),Durogesic 50mcg Patch | Fentanyl (50mcg)
58885,Durolane 20mg Injection,18847.5,False,Dr Reddy's Laboratories Ltd,allopathy,prefilled syringe of 3 ml Injection,Hyaluronic Acid (20mg),,Hyaluronic Acid (20mg),Durolane 20mg Injection | Hyaluronic Acid (20mg)
67226,Dusq Syrup,50.0,False,Medicot Lifesciences,allopathy,bottle of 100 ml Syrup,Menthol (1mg),Chlorpheniramine Maleate (4mg),Menthol (1mg) | Chlorpheniramine Maleate (4mg),Dusq Syrup | Menthol (1mg) | Chlorpheniramine Maleate (4mg)
58722,Dutamax Lotion,490.0,False,Galcare Pharmaceutical Pvt Ltd,allopathy,bottle of 60 ml Lotion,Dutasteride (0.025% w/v),,Dutasteride (0.025% w/v),Dutamax Lotion | Dutasteride (0.025% w/v)
68791,Dutchcofx Syrup,47.0,False,Dutch Remedies,allopathy,bottle of 100 ml Syrup,Terbutaline (NA),Bromhexine (NA),Terbutaline (NA) | Bromhexine (NA),Dutchcofx Syrup | Terbutaline (NA) | Bromhexine (NA)
63757,Dutypan O 40mg/10mg Tablet,100.0,False,LCB Pharma,allopathy,strip of 10 tablets,Pantoprazole  (40mg),Ondansetron (10mg),Pantoprazole  (40mg) | Ondansetron (10mg),Dutypan O 40mg/10mg Tablet | Pantoprazole  (40mg) | Ondansetron (10mg)
65144,Duvanta Forte Capsule,83.75,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Duloxetine (20mg),Methylcobalamin (NA),Duloxetine (20mg) | Methylcobalamin (NA),Duvanta Forte Capsule | Duloxetine (20mg) | Methylcobalamin (NA)
58877,Duvanta NP 20 Tablet,117.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Duloxetine (20mg),Methylcobalamin (500mcg),Duloxetine (20mg) | Methylcobalamin (500mcg),Duvanta NP 20 Tablet | Duloxetine (20mg) | Methylcobalamin (500mcg)
58963,Duvent-PD Syrup,70.0,False,Hygeia Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Theophylline (50mg/5ml),Ambroxol (15mg/5ml),Theophylline (50mg/5ml) | Ambroxol (15mg/5ml),Duvent-PD Syrup | Theophylline (50mg/5ml) | Ambroxol (15mg/5ml)
61230,Dvn Ibs Tablet,72.1,False,Overseas Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg),Clidinium (2.5mg),Drotaverine (80mg) | Clidinium (2.5mg),Dvn Ibs Tablet | Drotaverine (80mg) | Clidinium (2.5mg)
63945,Dycitol Infusion,163.0,False,Dycine Pharmaceuticals Ltd,allopathy,bottle of 100 ml Infusion,Glycerin (10% w/v),Mannitol (10% w/v),Glycerin (10% w/v) | Mannitol (10% w/v),Dycitol Infusion | Glycerin (10% w/v) | Mannitol (10% w/v)
63429,Dydrozole Cream,74.0,False,Stiefel India Pvt Ltd,allopathy,tube of 15 gm Cream,Clotrimazole (1% w/w),Hydrocortisone (1% w/w),Clotrimazole (1% w/w) | Hydrocortisone (1% w/w),Dydrozole Cream | Clotrimazole (1% w/w) | Hydrocortisone (1% w/w)
59514,Dyfira 120mg Capsule,773.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 14 capsules,Dimethyl fumarate (120mg),,Dimethyl fumarate (120mg),Dyfira 120mg Capsule | Dimethyl fumarate (120mg)
58908,Dyfira 240 Capsule DR,4980.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 60 Capsule DR,Dimethyl fumarate (240mg),,Dimethyl fumarate (240mg),Dyfira 240 Capsule DR | Dimethyl fumarate (240mg)
68627,Dygyl Infusion,16.74,False,Lincoln Pharmaceuticals Ltd,allopathy,bottle of 100 ml Infusion,Metronidazole (NA),,Metronidazole (NA),Dygyl Infusion | Metronidazole (NA)
66226,Dyl D Tablet,42.45,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Desloratadine (NA),Pseudoephedrine (NA),Desloratadine (NA) | Pseudoephedrine (NA),Dyl D Tablet | Desloratadine (NA) | Pseudoephedrine (NA)
61035,Dynapar LD Capsule,48.51,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Diclofenac (25mg),Paracetamol (325mg),Diclofenac (25mg) | Paracetamol (325mg),Dynapar LD Capsule | Diclofenac (25mg) | Paracetamol (325mg)
64641,Dynasprin 75 mg/60 mg Tablet,35.07,False,USV Ltd,allopathy,strip of 10 tablets,Aspirin (75mg),Dipyridamole (60mg),Aspirin (75mg) | Dipyridamole (60mg),Dynasprin 75 mg/60 mg Tablet | Aspirin (75mg) | Dipyridamole (60mg)
58851,Dynulta Tablet,307.7,False,Gennova Biopharmaceuticals Ltd,allopathy,strip of 6 tablets,Sucroferric oxyhydroxide (2500mg),,Sucroferric oxyhydroxide (2500mg),Dynulta Tablet | Sucroferric oxyhydroxide (2500mg)
60900,Dysmen Forte 500 mg/500 mg Tablet,30.47,False,Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Mefenamic Acid (500mg),Paracetamol (500mg),Mefenamic Acid (500mg) | Paracetamol (500mg),Dysmen Forte 500 mg/500 mg Tablet | Mefenamic Acid (500mg) | Paracetamol (500mg)
60006,Dysport 500IU Injection,28970.0,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Clostridium botulinum type A toxin-haemagglutinin complex (500IU),,Clostridium botulinum type A toxin-haemagglutinin complex (500IU),Dysport 500IU Injection | Clostridium botulinum type A toxin-haemagglutinin complex (500IU)
58453,Dytor E 10 Combi Kit,251.68,False,Cipla Ltd,allopathy,strip of 20 tablets,Eplerenone (25mg),Torasemide (10mg),Eplerenone (25mg) | Torasemide (10mg),Dytor E 10 Combi Kit | Eplerenone (25mg) | Torasemide (10mg)
58972,Dytor E 20 Combi Kit,291.61,False,Cipla Ltd,allopathy,strip of 20 tablets,Eplerenone (25mg),Torasemide (20mg),Eplerenone (25mg) | Torasemide (20mg),Dytor E 20 Combi Kit | Eplerenone (25mg) | Torasemide (20mg)
58337,Dytor Plus LS 10 Tablet,62.57,False,Cipla Ltd,allopathy,strip of 15 tablets,Spironolactone (25mg),Torasemide (10mg),Spironolactone (25mg) | Torasemide (10mg),Dytor Plus LS 10 Tablet | Spironolactone (25mg) | Torasemide (10mg)
62976,Dyzerax Tablet,70.0,False,Rax Health Care Pvt Ltd,allopathy,strip of 10 tablets,Pancreatin (192mg),Bile constituents (25mg),Pancreatin (192mg) | Bile constituents (25mg),Dyzerax Tablet | Pancreatin (192mg) | Bile constituents (25mg)
